排名,股票代码,股票名称,行业,市场板块,收盘价,结论标签,动作标签,趋势阶段,执行分,仓位,机会类型,入场分区,入场概率,次日承接,快速失败,Early分,Mid分,Late分,市场分,板块分,基本面分,结构分,10日延续概率,突破成功率,10日预期收益,风险分,模型风险
3994,605090.SH,九丰能源,供气供热,主板,39.73,defense_first,stand_aside,transition,8.18,0%,reject,watch,45.40%,59.04%,16.12%,23.1,47.6,32.3,0.0,44.1,56.3,5,27.25%,41.33%,0.11%,73,0.67
3995,600410.SH,华胜天成,软件服务,主板,27.32,confirmation_needed,stand_aside,transition,8.18,0%,observe,candidate,62.60%,60.48%,26.62%,12.0,36.0,39.9,0.0,51.1,49.4,81,64.51%,57.26%,3.94%,74,0.66
3996,603066.SH,音飞储存,仓储物流,主板,9.92,defense_first,stand_aside,transition,8.17,0%,reject,watch,53.20%,58.78%,22.46%,20.0,42.8,50.6,0.0,43.6,54.7,32,44.68%,38.67%,1.36%,81,0.65
3997,600507.SH,方大特钢,特种钢,主板,5.51,defense_first,stand_aside,transition,8.17,0%,reject,watch,52.20%,61.70%,16.81%,19.3,64.5,33.1,0.0,41.3,56.3,1,48.53%,47.33%,2.22%,74,0.62
3998,301363.SZ,美好医疗,医疗保健,创业板,26.49,defense_first,stand_aside,transition,8.16,0%,reject,watch,47.00%,59.93%,21.55%,20.3,52.0,41.5,0.0,47.1,52.7,18,32.61%,38.33%,0.42%,79,0.66
3999,002327.SZ,富安娜,纺织,主板,6.89,defense_first,stand_aside,transition,8.16,0%,reject,watch,45.00%,58.02%,17.23%,23.0,42.4,32.8,0.0,48.3,56.3,26,26.64%,40.33%,-0.03%,71,0.63
4000,301115.SZ,联检科技,建筑工程,创业板,20.62,defense_first,stand_aside,transition,8.16,0%,reject,watch,47.40%,61.39%,16.09%,38.9,44.5,36.5,0.0,49.9,53.1,48,44.73%,31.45%,1.11%,77,0.72
4001,603817.SH,海峡环保,环境保护,主板,7.11,defense_first,stand_aside,transition,8.16,0%,reject,watch,53.60%,63.29%,19.37%,21.7,50.3,26.0,0.0,50.5,56.3,17,53.82%,43.06%,2.49%,85,0.82
4002,301061.SZ,匠心家居,家居用品,创业板,70.64,defense_first,stand_aside,transition,8.15,0%,reject,watch,53.80%,62.06%,20.29%,20.8,54.0,44.1,0.0,43.7,54.3,0,59.80%,77.33%,4.63%,82,0.50
4003,300937.SZ,药易购,医药商业,创业板,29.86,defense_first,stand_aside,transition,8.14,0%,reject,candidate,57.20%,61.38%,16.14%,15.0,33.0,35.3,0.0,40.3,51.9,29,42.61%,44.00%,1.56%,74,0.63
4004,600313.SH,农发种业,种植业,主板,7.43,defense_first,stand_aside,transition,8.14,0%,reject,watch,50.40%,61.13%,18.17%,19.4,45.1,35.3,0.0,38.6,50.1,0,35.41%,40.73%,0.81%,77,0.83
4005,603566.SH,普莱柯,农业综合,主板,12.69,defense_first,stand_aside,transition,8.14,0%,reject,candidate,57.20%,64.46%,16.32%,35.6,35.0,40.9,0.0,44.4,54.7,15,40.96%,35.33%,1.12%,75,0.72
4006,000572.SZ,海马汽车,汽车整车,主板,5.88,defense_first,stand_aside,transition,8.14,0%,reject,candidate,56.80%,65.17%,17.65%,36.0,46.4,34.6,0.0,49.6,52.7,24,51.35%,44.10%,2.42%,76,0.66
4007,920402.BJ,硅烷科技,化工原料,北交所,8.99,defense_first,stand_aside,transition,8.14,0%,reject,candidate,57.20%,64.37%,16.54%,36.1,36.8,36.0,0.0,54.0,53.9,10,45.10%,34.67%,1.42%,73,0.73
4008,603679.SH,华体科技,电气设备,主板,13.85,defense_first,stand_aside,transition,8.13,0%,reject,candidate,56.20%,60.76%,19.07%,34.0,50.9,36.9,0.0,58.0,53.9,13,48.81%,43.13%,1.99%,81,0.69
4009,603657.SH,春光科技,家用电器,主板,25.93,momentum_but_heavy_overhead,stand_aside,transition,8.13,0%,observe,candidate,55.40%,64.62%,17.61%,41.8,33.6,31.6,0.0,46.8,51.9,24,50.78%,46.61%,2.48%,79,0.72
4010,603806.SH,福斯特,塑料,主板,17.72,defense_first,stand_aside,early,8.12,0%,first_buy,watch,49.20%,59.51%,24.26%,60.0,43.3,48.2,0.0,49.6,58.9,62,45.24%,40.97%,1.55%,89,0.79
4011,600825.SH,新华传媒,出版业,主板,6.08,defense_first,stand_aside,transition,8.12,0%,reject,watch,43.40%,62.16%,21.57%,25.1,50.4,51.8,0.0,49.5,52.3,30,31.57%,49.67%,1.00%,66,0.65
4012,601061.SH,中信金属,商贸代理,主板,12.29,defense_first,stand_aside,transition,8.12,0%,reject,watch,46.80%,57.77%,19.43%,35.9,43.8,35.7,0.0,42.2,56.3,9,37.84%,62.81%,1.98%,69,0.53
4013,300258.SZ,精锻科技,汽车配件,创业板,12.85,defense_first,stand_aside,transition,8.12,0%,reject,watch,46.80%,56.38%,21.02%,32.0,42.4,27.7,0.0,57.7,54.7,24,28.13%,50.33%,0.52%,76,0.67
4014,601068.SH,中铝国际,建筑工程,主板,6.30,momentum_but_heavy_overhead,stand_aside,transition,8.12,0%,first_buy,watch,47.20%,55.74%,23.92%,12.0,39.2,40.6,0.0,49.9,51.9,43,26.98%,45.33%,0.15%,86,0.72
4015,688726.SH,拉普拉斯,专用机械,科创板,60.56,defense_first,stand_aside,transition,8.11,0%,reject,candidate,57.40%,64.63%,23.71%,37.8,39.8,38.4,0.0,65.6,51.0,27,43.13%,50.76%,2.07%,84,0.74
4016,920368.BJ,连城数控,专用机械,北交所,34.55,defense_first,stand_aside,transition,8.11,0%,reject,watch,51.20%,61.03%,21.34%,16.0,45.8,38.6,0.0,65.6,56.3,0,57.88%,51.33%,3.14%,85,0.72
4017,000551.SZ,创元科技,专用机械,主板,14.31,defense_first,stand_aside,transition,8.10,0%,reject,watch,43.00%,42.82%,38.87%,44.6,47.6,29.7,0.0,65.6,62.0,63,32.74%,53.00%,0.48%,64,0.69
4018,002140.SZ,东华科技,建筑工程,主板,12.47,defense_first,stand_aside,transition,8.10,0%,reject,watch,40.40%,59.34%,16.29%,16.6,60.0,38.2,0.0,49.9,56.3,6,42.26%,40.85%,1.30%,77,0.69
4019,600285.SH,羚锐制药,中成药,主板,21.46,defense_first,stand_aside,transition,8.10,0%,reject,watch,54.60%,58.89%,14.52%,39.0,42.3,30.8,0.0,43.2,55.1,10,24.97%,50.00%,0.35%,78,0.74
4020,688503.SH,聚和材料,电气设备,科创板,90.69,defense_first,stand_aside,mid,8.09,0%,reject,watch,49.00%,55.88%,25.18%,24.2,57.8,38.9,0.0,58.0,57.5,69,30.10%,52.67%,0.78%,86,0.73
4021,002638.SZ,勤上股份,家用电器,主板,4.71,defense_first,stand_aside,mid,8.09,0%,reject,watch,43.80%,57.69%,25.46%,27.3,62.3,52.2,0.0,46.8,55.9,95,41.50%,56.33%,1.94%,70,0.85
4022,601155.SH,新城控股,区域地产,主板,14.16,defense_first,stand_aside,transition,8.09,0%,reject,avoid,38.40%,59.56%,20.52%,41.1,50.6,54.2,0.0,47.4,54.7,4,36.83%,55.83%,1.62%,80,0.67
4023,002574.SZ,明牌珠宝,服饰,主板,5.57,defense_first,stand_aside,transition,8.08,0%,reject,candidate,58.20%,60.40%,17.97%,22.1,46.3,31.1,0.0,50.4,53.1,24,45.71%,39.67%,1.56%,76,0.64
4024,688110.SH,东芯股份,半导体,科创板,119.00,defense_first,stand_aside,transition,8.08,0%,reject,watch,46.20%,59.44%,23.54%,32.0,38.7,55.8,0.0,69.5,50.7,11,50.36%,51.66%,2.49%,83,0.68
4025,300864.SZ,南大环境,环境保护,创业板,20.43,defense_first,stand_aside,transition,8.08,0%,reject,watch,47.40%,59.11%,21.27%,20.0,42.5,43.3,0.0,50.5,55.5,36,47.66%,37.50%,1.55%,80,0.64
4026,300047.SZ,天源迪科,软件服务,创业板,12.24,defense_first,stand_aside,transition,8.08,0%,reject,candidate,58.00%,62.46%,19.93%,12.0,41.7,38.4,0.0,51.1,53.1,22,40.85%,32.33%,0.88%,77,0.74
4027,600755.SH,厦门国贸,仓储物流,主板,6.34,confirmation_needed,stand_aside,transition,8.07,0%,observe,watch,41.60%,56.83%,19.21%,21.5,42.0,33.8,0.0,43.6,56.3,13,26.29%,40.00%,-0.12%,61,0.65
4028,002196.SZ,方正电机,纺织机械,主板,14.52,defense_first,stand_aside,transition,8.07,0%,reject,watch,43.00%,40.80%,35.18%,43.0,47.6,19.4,0.0,59.7,57.5,45,28.32%,51.33%,-0.04%,66,0.71
4029,603886.SH,元祖股份,食品,主板,13.16,defense_first,stand_aside,early,8.06,0%,reject,watch,50.20%,44.04%,35.44%,62.6,48.8,32.9,0.0,45.5,62.0,51,64.24%,68.00%,3.80%,59,0.54
4030,688077.SH,大地熊,矿物制品,科创板,29.62,defense_first,stand_aside,transition,8.06,0%,reject,watch,46.20%,58.53%,20.29%,14.2,47.5,36.0,0.0,52.8,53.5,16,45.39%,52.00%,2.07%,79,0.67
4031,688323.SH,瑞华泰,塑料,科创板,20.72,defense_first,stand_aside,transition,8.06,0%,reject,candidate,58.00%,60.69%,22.33%,34.8,39.7,45.2,0.0,49.6,51.0,19,42.00%,38.33%,1.20%,83,0.84
4032,920682.BJ,球冠电缆,电气设备,北交所,8.64,defense_first,stand_aside,transition,8.05,0%,reject,watch,51.60%,58.47%,22.42%,32.0,40.2,51.9,0.0,58.0,56.3,9,40.53%,30.33%,0.60%,82,0.82
4033,600939.SH,重庆建工,建筑工程,主板,2.95,defense_first,stand_aside,transition,8.05,0%,reject,candidate,61.20%,62.21%,18.33%,36.5,42.7,38.3,0.0,49.9,54.7,8,36.69%,36.33%,0.74%,72,0.66
4034,600506.SH,统一股份,石油加工,主板,21.63,defense_first,stand_aside,transition,8.05,0%,reject,watch,45.40%,57.58%,17.88%,21.4,44.2,30.6,0.0,47.6,50.7,4,27.41%,41.67%,0.08%,71,0.67
4035,688676.SH,金盘科技,电气设备,科创板,85.28,defense_first,stand_aside,transition,8.04,0%,reject,watch,54.00%,59.68%,22.82%,15.7,44.5,48.4,0.0,58.0,52.7,35,50.79%,53.90%,2.65%,90,0.66
4036,301198.SZ,喜悦智行,塑料,创业板,14.14,defense_first,stand_aside,transition,8.04,0%,reject,candidate,62.40%,61.60%,16.18%,34.2,37.1,36.4,0.0,49.6,53.9,15,37.78%,30.67%,0.52%,77,0.79
4037,688303.SH,大全能源,电气设备,科创板,22.00,defense_first,stand_aside,transition,8.04,0%,reject,watch,49.20%,60.27%,23.29%,16.5,45.7,59.7,0.0,58.0,53.9,23,49.46%,65.57%,3.15%,85,0.65
4038,002606.SZ,大连电瓷,电气设备,主板,11.61,defense_first,stand_aside,transition,8.04,0%,reject,watch,45.00%,59.99%,19.32%,32.0,39.5,38.2,0.0,58.0,56.3,22,42.66%,39.50%,1.29%,80,0.76
4039,002537.SZ,海联金汇,汽车配件,主板,7.86,defense_first,stand_aside,transition,8.04,0%,reject,candidate,55.40%,60.56%,18.71%,41.7,47.2,31.4,0.0,57.7,53.1,1,36.93%,38.00%,0.78%,74,0.65
4040,002909.SZ,集泰股份,化工原料,主板,6.37,defense_first,stand_aside,transition,8.04,0%,reject,candidate,58.00%,61.85%,18.38%,41.7,41.3,31.4,0.0,54.0,54.7,0,36.16%,48.00%,1.27%,77,0.64
4041,002229.SZ,鸿博股份,广告包装,主板,19.70,defense_first,stand_aside,mid,8.03,0%,reject,avoid,36.80%,59.78%,16.18%,13.5,60.0,56.5,0.0,50.4,55.5,100,48.74%,52.67%,2.42%,81,0.71
4042,600883.SH,博闻科技,种植业,主板,7.86,defense_first,stand_aside,transition,8.03,0%,reject,candidate,64.20%,61.66%,16.09%,37.8,42.8,31.6,0.0,38.6,54.7,5,35.61%,43.67%,1.00%,73,0.65
4043,002587.SZ,奥拓电子,元器件,主板,6.50,defense_first,stand_aside,transition,8.03,0%,reject,watch,52.60%,64.03%,19.74%,14.2,40.5,38.9,0.0,68.5,52.7,18,62.01%,53.67%,3.71%,84,0.64
4044,605319.SH,无锡振华,汽车配件,主板,28.99,defense_first,stand_aside,late,8.02,0%,reject,avoid,38.00%,59.57%,23.06%,14.4,74.2,84.2,0.0,57.7,59.1,98,54.94%,63.16%,3.44%,76,0.64
4045,603208.SH,江山欧派,家居用品,主板,13.24,defense_first,stand_aside,transition,8.01,0%,reject,watch,51.20%,58.62%,16.15%,42.2,48.6,30.5,0.0,43.7,54.7,1,28.06%,38.00%,-0.01%,69,0.76
4046,301286.SZ,侨源股份,化工原料,创业板,47.12,momentum_but_heavy_overhead,stand_aside,transition,8.01,0%,first_buy,watch,48.80%,53.98%,28.38%,12.0,39.6,41.8,0.0,54.0,47.0,43,37.41%,44.67%,0.89%,81,0.72
4047,603010.SH,万盛股份,化工原料,主板,12.61,defense_first,stand_aside,mid,8.01,0%,reject,watch,52.80%,43.28%,44.79%,57.2,64.3,38.9,0.0,54.0,60.5,98,61.66%,52.33%,2.78%,60,0.82
4048,301175.SZ,中科环保,环境保护,创业板,6.28,defense_first,stand_aside,transition,8.01,0%,reject,candidate,56.20%,61.80%,16.97%,35.9,44.6,37.7,0.0,50.5,53.4,12,48.63%,42.71%,2.00%,76,0.64
4049,600526.SH,菲达环保,环境保护,主板,5.40,defense_first,stand_aside,transition,8.00,0%,reject,watch,47.00%,59.63%,19.98%,12.0,34.4,37.9,0.0,50.5,56.3,26,48.55%,60.67%,2.80%,77,0.51
4050,000563.SZ,陕国投Ａ,多元金融,主板,3.41,defense_first,stand_aside,transition,8.00,0%,reject,watch,50.40%,56.43%,21.40%,20.0,43.3,49.4,0.0,47.6,55.5,11,28.27%,36.00%,-0.18%,75,0.66
4051,301356.SZ,天振股份,家居用品,创业板,21.74,defense_first,stand_aside,transition,7.99,0%,reject,watch,52.40%,59.31%,21.93%,20.0,44.6,46.7,0.0,43.7,52.6,32,42.31%,36.00%,1.06%,81,0.66
4052,301148.SZ,嘉戎技术,环境保护,创业板,50.24,defense_first,stand_aside,transition,7.99,0%,reject,watch,45.00%,56.59%,20.63%,22.1,44.8,32.1,0.0,50.5,50.3,12,28.32%,40.00%,0.03%,72,0.67
4053,002659.SZ,凯文教育,文教休闲,主板,5.20,defense_first,stand_aside,transition,7.98,0%,reject,watch,47.00%,59.05%,21.90%,40.0,40.7,43.4,0.0,45.9,53.9,10,36.99%,39.62%,0.80%,78,0.65
4054,920436.BJ,大地电气,汽车配件,北交所,13.70,defense_first,stand_aside,transition,7.98,0%,reject,watch,53.20%,59.35%,22.07%,39.7,54.3,49.3,0.0,57.7,53.5,20,49.81%,40.67%,1.89%,79,0.66
4055,300155.SZ,安居宝,IT设备,创业板,4.71,defense_first,stand_aside,transition,7.97,0%,reject,watch,51.20%,57.93%,18.22%,41.1,49.4,33.1,0.0,56.4,53.1,0,34.75%,40.05%,0.60%,76,0.69
4056,600673.SH,东阳光,综合类,主板,33.86,confirmation_needed,stand_aside,transition,7.97,0%,observe,watch,44.00%,58.83%,22.19%,19.2,45.1,42.0,0.0,48.2,48.1,50,20.80%,57.09%,0.37%,72,0.72
4057,688366.SH,昊海生科,医疗保健,科创板,39.02,defense_first,stand_aside,transition,7.97,0%,reject,candidate,57.60%,64.65%,15.54%,35.2,36.7,40.8,0.0,47.1,54.7,14,57.80%,62.33%,3.83%,74,0.45
4058,300802.SZ,矩子科技,专用机械,创业板,18.96,defense_first,stand_aside,transition,7.96,0%,reject,watch,47.40%,55.88%,21.19%,32.0,47.4,48.5,0.0,65.6,51.1,8,26.31%,31.00%,-0.61%,82,0.83
4059,300773.SZ,拉卡拉,软件服务,创业板,24.84,defense_first,stand_aside,transition,7.96,0%,reject,candidate,55.00%,60.15%,19.46%,32.2,44.4,38.2,0.0,51.1,51.8,12,43.47%,45.52%,1.66%,80,0.69
4060,600668.SH,尖峰集团,水泥,主板,10.93,defense_first,stand_aside,transition,7.95,0%,reject,watch,53.20%,47.03%,33.27%,23.9,48.4,35.4,0.0,44.5,56.3,51,62.19%,69.00%,3.81%,61,0.62
4061,300608.SZ,思特奇,软件服务,创业板,13.15,defense_first,stand_aside,mid,7.95,0%,reject,watch,42.80%,58.53%,28.09%,36.5,58.0,43.9,0.0,51.1,56.7,95,53.53%,56.33%,2.94%,85,0.85
4062,603718.SH,海利生物,农业综合,主板,4.52,defense_first,stand_aside,transition,7.95,0%,reject,candidate,58.20%,60.52%,18.54%,40.7,43.5,29.8,0.0,44.4,54.7,24,43.88%,39.67%,1.41%,72,0.64
4063,300688.SZ,创业黑马,文教休闲,创业板,25.56,defense_first,stand_aside,transition,7.95,0%,reject,candidate,57.60%,62.52%,23.00%,32.0,33.1,55.6,0.0,45.9,50.7,9,52.88%,45.73%,2.52%,82,0.64
4064,688376.SH,美埃科技,专用机械,科创板,70.66,defense_first,stand_aside,mid,7.94,0%,reject,watch,49.00%,55.31%,30.69%,28.0,61.0,49.2,0.0,65.6,58.5,82,33.03%,56.33%,1.17%,89,0.77
4065,600016.SH,民生银行,银行,主板,3.72,defense_first,stand_aside,transition,7.94,0%,reject,watch,51.20%,57.96%,18.91%,24.4,60.6,40.0,0.0,49.7,56.3,9,35.16%,37.67%,0.51%,70,0.66
4066,300010.SZ,豆神教育,软件服务,创业板,6.17,defense_first,stand_aside,transition,7.94,0%,reject,watch,45.00%,56.76%,20.94%,40.0,42.5,36.1,0.0,51.1,50.3,5,35.00%,41.99%,0.67%,76,0.67
4067,601827.SH,三峰环境,环境保护,主板,7.99,defense_first,stand_aside,transition,7.93,0%,reject,watch,51.80%,63.79%,20.13%,16.4,46.2,43.6,0.0,50.5,56.3,5,56.61%,44.37%,2.80%,83,0.63
4068,003006.SZ,百亚股份,造纸,主板,16.85,defense_first,stand_aside,transition,7.93,0%,reject,watch,54.20%,63.42%,15.93%,22.2,39.4,35.2,0.0,51.0,55.1,0,37.60%,51.33%,1.61%,78,0.71
4069,920088.BJ,科力股份,石油开采,北交所,53.50,defense_first,stand_aside,transition,7.93,0%,reject,watch,52.60%,65.16%,23.52%,18.9,50.0,20.7,0.0,31.1,44.7,0,41.48%,40.33%,1.44%,100,1.00
4070,300080.SZ,易成新能,电气设备,创业板,4.65,defense_first,stand_aside,transition,7.92,0%,reject,watch,52.60%,65.49%,17.50%,16.2,43.4,29.5,0.0,58.0,54.7,0,53.69%,32.33%,2.03%,95,0.81
4071,603359.SH,东珠生态,建筑工程,主板,5.84,defense_first,stand_aside,transition,7.92,0%,reject,watch,53.20%,60.87%,16.34%,22.6,46.6,29.8,0.0,49.9,53.9,16,49.26%,33.00%,1.53%,81,0.73
4072,002410.SZ,广联达,软件服务,主板,11.47,defense_first,stand_aside,transition,7.92,0%,reject,candidate,58.00%,62.48%,20.24%,32.0,37.4,41.8,0.0,51.1,53.5,14,43.76%,35.67%,1.28%,75,0.73
4073,920339.BJ,恒太照明,家用电器,北交所,8.26,defense_first,stand_aside,transition,7.92,0%,reject,watch,51.60%,59.37%,15.27%,35.5,40.6,35.1,0.0,46.8,55.1,0,31.91%,31.33%,-0.01%,85,0.77
4074,300592.SZ,华凯易佰,互联网,创业板,12.97,confirmation_needed,stand_aside,transition,7.92,0%,observe,watch,42.80%,59.95%,17.94%,21.1,49.8,31.0,0.0,50.6,54.7,25,34.25%,35.67%,0.42%,78,0.78
4075,002972.SZ,科安达,运输设备,主板,12.94,defense_first,stand_aside,mid,7.91,0%,reject,candidate,57.00%,54.42%,26.46%,40.0,78.6,52.6,0.0,50.9,59.6,70,50.79%,46.35%,2.06%,78,0.72
4076,002319.SZ,乐通股份,染料涂料,主板,11.54,defense_first,stand_aside,transition,7.91,0%,reject,candidate,59.00%,61.81%,24.46%,32.0,38.1,57.8,0.0,67.6,51.5,13,44.51%,38.67%,1.47%,83,0.79
4077,300144.SZ,宋城演艺,旅游景点,创业板,7.78,defense_first,stand_aside,transition,7.90,0%,reject,watch,45.40%,57.45%,17.17%,20.4,40.5,31.5,0.0,43.7,55.5,8,27.70%,39.00%,-0.04%,72,0.64
4078,920396.BJ,常辅股份,电器仪表,北交所,29.96,defense_first,stand_aside,transition,7.90,0%,reject,watch,52.00%,60.46%,22.40%,12.8,58.7,53.1,0.0,60.3,52.7,0,49.92%,43.21%,2.07%,86,0.68
4079,300795.SZ,米奥会展,文教休闲,创业板,11.79,defense_first,stand_aside,transition,7.90,0%,reject,watch,49.20%,59.80%,20.52%,42.2,46.5,30.5,0.0,45.9,54.3,25,46.67%,39.23%,1.59%,74,0.73
4080,002372.SZ,伟星新材,其他建材,主板,10.75,defense_first,stand_aside,transition,7.90,0%,reject,candidate,55.40%,62.18%,17.14%,36.3,39.3,35.7,0.0,58.0,55.1,6,44.99%,45.05%,1.84%,75,0.63
4081,301602.SZ,超研股份,医疗保健,创业板,19.41,defense_first,stand_aside,transition,7.89,0%,reject,watch,47.20%,58.89%,15.14%,42.2,39.5,30.0,0.0,47.1,51.9,0,28.71%,48.00%,0.55%,67,0.75
4082,002227.SZ,奥特迅,电气设备,主板,8.91,defense_first,stand_aside,transition,7.89,0%,reject,candidate,57.00%,61.22%,16.31%,34.7,41.9,37.5,0.0,58.0,53.9,1,39.62%,38.22%,1.03%,76,0.65
4083,600900.SH,长江电力,水力发电,主板,26.42,defense_first,stand_aside,transition,7.89,0%,reject,watch,53.20%,59.42%,21.25%,20.0,56.9,51.4,0.0,48.0,55.5,28,54.14%,37.69%,2.09%,74,0.62
4084,002436.SZ,兴森科技,元器件,主板,25.42,defense_first,stand_aside,late,7.89,0%,reject,watch,52.60%,60.93%,23.20%,50.0,62.0,62.2,0.0,68.5,55.5,88,41.10%,51.52%,1.80%,82,0.69
4085,300838.SZ,浙江力诺,机械基件,创业板,14.95,defense_first,stand_aside,transition,7.89,0%,reject,candidate,56.60%,60.60%,16.98%,42.2,45.2,31.5,0.0,59.5,53.1,32,45.95%,42.53%,1.73%,80,0.66
4086,601001.SH,晋控煤业,煤炭开采,主板,16.43,defense_first,stand_aside,transition,7.88,0%,reject,candidate,61.20%,62.52%,18.32%,36.0,44.6,34.6,0.0,38.1,56.3,14,45.11%,38.60%,1.54%,76,0.68
4087,000100.SZ,TCL科技,元器件,主板,4.38,defense_first,stand_aside,transition,7.88,0%,reject,watch,47.00%,54.67%,26.24%,12.0,38.2,40.2,0.0,68.5,56.3,23,34.37%,50.89%,0.98%,78,0.68
4088,603356.SH,华菱精工,运输设备,主板,16.11,defense_first,stand_aside,transition,7.88,0%,reject,watch,52.00%,62.21%,16.74%,16.1,39.0,34.7,0.0,50.9,53.5,0,35.98%,40.00%,0.87%,80,0.68
4089,002148.SZ,北纬科技,互联网,主板,7.70,defense_first,stand_aside,transition,7.88,0%,reject,watch,47.80%,58.83%,23.01%,12.0,41.1,40.8,0.0,50.6,50.3,27,32.89%,48.67%,0.92%,77,0.64
4090,600027.SH,华电国际,火力发电,主板,4.60,defense_first,stand_aside,transition,7.87,0%,reject,watch,52.60%,63.74%,21.24%,14.5,54.9,54.0,0.0,51.2,56.3,11,66.57%,54.05%,4.08%,83,0.66
4091,000875.SZ,电投绿能,火力发电,主板,6.54,defense_first,stand_aside,transition,7.87,0%,reject,watch,52.60%,63.00%,21.62%,15.4,46.6,42.6,0.0,51.2,56.3,13,63.24%,50.33%,3.60%,77,0.65
4092,000707.SZ,双环科技,化工原料,主板,5.90,defense_first,stand_aside,transition,7.86,0%,reject,watch,47.60%,58.39%,17.05%,43.8,46.7,27.9,0.0,54.0,56.3,16,40.80%,45.67%,1.38%,73,0.68
4093,301119.SZ,正强股份,汽车配件,创业板,46.25,confirmation_needed,stand_aside,transition,7.86,0%,observe,watch,43.80%,58.97%,24.75%,14.2,41.7,38.9,0.0,57.7,50.1,46,31.18%,52.33%,0.97%,63,0.66
4094,600359.SH,新农开发,种植业,主板,7.08,defense_first,stand_aside,transition,7.86,0%,reject,watch,50.40%,59.88%,17.18%,35.0,37.7,40.8,0.0,38.6,52.7,4,29.72%,38.67%,0.21%,74,0.68
4095,603777.SH,来伊份,食品,主板,17.25,defense_first,stand_aside,late,7.86,0%,reject,candidate,65.20%,61.50%,21.74%,12.0,42.0,91.3,0.0,45.5,55.8,100,48.25%,58.63%,2.75%,99,0.72
4096,300289.SZ,利德曼,医疗保健,创业板,6.65,defense_first,stand_aside,transition,7.85,0%,reject,watch,46.40%,58.30%,18.63%,20.5,42.2,30.5,0.0,47.1,53.1,10,28.59%,43.33%,0.29%,71,0.65
4097,920806.BJ,云星宇,软件服务,北交所,11.44,defense_first,stand_aside,transition,7.85,0%,reject,watch,45.40%,57.83%,19.15%,35.8,39.0,38.7,0.0,51.1,56.3,9,38.50%,54.82%,1.63%,73,0.53
4098,600577.SH,精达股份,电气设备,主板,12.41,defense_first,stand_aside,transition,7.85,0%,reject,watch,46.20%,55.13%,25.79%,40.0,40.8,49.7,0.0,58.0,53.5,0,30.04%,38.00%,0.01%,81,0.71
4099,002896.SZ,中大力德,机械基件,主板,75.10,defense_first,stand_aside,transition,7.84,0%,reject,watch,46.40%,57.61%,21.23%,13.3,48.9,46.1,0.0,59.5,49.1,17,25.36%,43.33%,0.00%,75,0.70
4100,601366.SH,利群股份,百货,主板,4.02,defense_first,stand_aside,transition,7.83,0%,reject,candidate,62.80%,61.16%,17.68%,35.8,44.1,40.8,0.0,42.3,53.1,6,56.05%,62.67%,3.56%,75,0.49
4101,603508.SH,思维列控,IT设备,主板,24.35,defense_first,stand_aside,transition,7.83,0%,reject,candidate,57.20%,60.18%,15.59%,21.9,41.3,33.0,0.0,56.4,55.5,0,27.42%,49.67%,0.58%,85,0.72
4102,002040.SZ,南京港,港口,主板,10.07,defense_first,stand_aside,transition,7.83,0%,reject,watch,52.00%,59.21%,15.38%,35.4,37.3,34.8,0.0,40.4,53.9,6,38.69%,58.53%,1.89%,71,0.53
4103,300285.SZ,国瓷材料,陶瓷,创业板,34.08,momentum_but_heavy_overhead,stand_aside,transition,7.82,0%,first_buy,watch,47.20%,57.48%,22.60%,39.2,38.5,47.3,0.0,45.2,52.7,42,27.71%,44.38%,0.23%,75,0.76
4104,300239.SZ,东宝生物,生物制药,创业板,5.31,defense_first,stand_aside,transition,7.82,0%,reject,candidate,55.20%,60.21%,18.88%,21.4,44.3,32.3,0.0,61.4,53.9,0,33.37%,48.00%,0.98%,76,0.75
4105,001238.SZ,浙江正特,家居用品,主板,46.48,defense_first,stand_aside,transition,7.81,0%,reject,candidate,58.60%,66.26%,15.32%,39.8,34.1,33.7,0.0,43.7,53.5,23,52.77%,38.67%,2.31%,74,0.73
4106,300943.SZ,春晖智控,机械基件,创业板,33.80,defense_first,stand_aside,late,7.81,0%,reject,watch,53.20%,63.96%,23.18%,25.0,60.3,66.4,0.0,59.5,52.5,100,52.83%,59.68%,3.27%,91,0.65
4107,301021.SZ,英诺激光,专用机械,创业板,58.99,confirmation_needed,stand_aside,mid,7.81,0%,observe,watch,40.80%,54.19%,25.91%,60.0,77.8,47.5,0.0,65.6,54.9,69,29.94%,36.00%,-0.14%,68,0.85
4108,601918.SH,新集能源,煤炭开采,主板,7.40,defense_first,stand_aside,transition,7.81,0%,reject,watch,52.40%,60.71%,18.79%,23.0,53.8,29.4,0.0,38.1,56.3,13,50.86%,31.00%,1.55%,80,0.78
4109,688300.SH,联瑞新材,矿物制品,科创板,95.25,confirmation_needed,stand_aside,mid,7.80,0%,observe,watch,45.00%,57.84%,25.89%,38.2,73.2,42.0,0.0,52.8,53.1,70,28.30%,45.67%,0.36%,70,0.85
4110,688561.SH,奇安信-U,软件服务,科创板,30.49,defense_first,stand_aside,transition,7.80,0%,reject,watch,45.40%,59.12%,18.51%,34.2,37.9,36.9,0.0,51.1,53.9,0,42.10%,44.36%,1.45%,80,0.64
